	FunGeneID	FunGeneSeq	NFixDBID	NFixDBSeq	PercIdentity	AlnLength	Mismatches	GapOpens	QueryStart	QueryEnd	SeqStart	SeqEnd	EValue	Score
20011	A1Z1W0	nifD	JAHHHH010000012.1_66	vnfK	20	565	293	27	1	506	1	463	9.31e-03	69
20012	A1Z1W0	nifD	NZ_VLKG01000003.1_120	vnfK	21	561	299	30	1	506	1	474	0.02	67
20013	A1Z1W0	nifD	JABXKQ010000098.1_16	vnfK	20	567	287	26	1	506	1	461	0.03	65
20014	A1Z1W0	nifD	NZ_NOLJ01000009.1_301	vnfK	20	567	285	27	1	506	1	461	0.03	65
20015	A1Z1W0	nifD	LXQE01000005.1_13	vnfK	20	567	288	26	1	506	1	461	0.03	64
20016	A1Z1W0	nifD	AP018180.1_808	vnfK	21	568	284	33	1	506	1	463	0.03	64
20018	B6A0Y7	nifD	JAHHHH010000012.1_66	vnfK	21	571	283	30	1	509	1	463	1.17e-05	95
20019	B6A0Y7	nifD	JAHHGV010000017.1_2	vnfK	21	569	283	31	1	509	1	463	1.51e-05	94
20020	B6A0Y7	nifD	NZ_AJLK01000109.1_17	vnfK	22	563	285	33	1	509	1	463	9.21e-05	87
20021	B6A0Y7	nifD	NZ_JABXYX010000042.1_1	vnfK	20	569	290	28	1	509	1	463	1.99e-04	84
20022	B6A0Y7	nifD	NZ_JAIVFR010000293.1_3	vnfK	21	571	280	31	1	509	1	461	9.31e-04	78
20023	B6A0Y7	nifD	NZ_SMAO01000001.1_575	vnfK	19	564	309	28	1	509	1	473	1.57e-03	76
20024	B6A0Y7	nifD	AP018180.1_808	vnfK	21	575	279	32	1	509	1	463	2.01e-03	75
20025	B6A0Y7	nifD	NZ_NOLJ01000009.1_301	vnfK	21	578	271	31	1	509	1	461	2.60e-03	74
20026	B6A0Y7	nifD	AP018233.1_3159	vnfK	21	575	279	32	1	509	1	463	2.60e-03	74
20027	B6A0Y7	nifD	NZ_AP018248.1_3872	vnfK	21	575	279	32	1	509	1	463	2.60e-03	74
20029	Q1M7Z3	nifD	QKFD01000024.1_184	vnfK	21	557	300	33	1	501	1	473	1.89e-06	102
20030	Q1M7Z3	nifD	NZ_AONC01000021.1_85	vnfK	21	549	310	29	1	501	1	472	2.45e-06	101
20031	Q1M7Z3	nifD	NZ_VLKG01000003.1_120	vnfK	21	555	302	30	1	501	1	474	6.91e-06	97
20032	Q1M7Z3	nifD	AP018233.1_3159	vnfK	21	556	294	25	1	501	1	463	2.48e-05	92
20033	Q1M7Z3	nifD	NZ_AP018248.1_3872	vnfK	21	556	294	25	1	501	1	463	3.21e-05	91
20034	Q1M7Z3	nifD	NZ_AP018207.1_6556	vnfK	21	556	294	25	1	501	1	463	3.21e-05	91
20035	Q1M7Z3	nifD	AP018180.1_808	vnfK	20	551	302	24	1	501	1	463	4.15e-05	90
20036	Q1M7Z3	nifD	JAHHHH010000012.1_66	vnfK	21	553	296	27	1	501	1	463	5.37e-05	89
20037	Q1M7Z3	nifD	JAHHGV010000017.1_2	vnfK	21	553	297	27	1	501	1	463	6.95e-05	88
20038	Q1M7Z3	nifD	NZ_CP040094.1_2464	vnfK	20	557	293	24	1	501	1	461	1.16e-04	86
20040	B8ITG6	nifD	NZ_CP040094.1_2464	vnfK	21	560	290	27	1	505	1	461	3.16e-06	100
20041	B8ITG6	nifD	NZ_JAIVFR010000293.1_3	vnfK	21	560	290	27	1	505	1	461	4.10e-06	99
20042	B8ITG6	nifD	NZ_CP040273.1_284	vnfK	20	560	292	27	1	505	1	461	1.15e-05	95
20043	B8ITG6	nifD	LXQE01000005.1_13	vnfK	20	560	292	27	1	505	1	461	1.93e-05	93
20044	B8ITG6	nifD	JABXKI010000283.1_18	vnfK	20	560	293	27	1	505	1	461	1.93e-05	93
20045	B8ITG6	nifD	JABXKQ010000098.1_16	vnfK	20	560	292	27	1	505	1	461	2.50e-05	92
20046	B8ITG6	nifD	NZ_NOLJ01000009.1_301	vnfK	21	560	290	28	1	505	1	461	2.50e-05	92
20047	B8ITG6	nifD	NZ_SMAO01000001.1_575	vnfK	20	562	303	28	1	505	1	473	9.21e-05	87
20048	B8ITG6	nifD	JAHHHH010000012.1_66	vnfK	20	561	296	26	1	505	1	463	5.52e-04	80
20049	B8ITG6	nifD	NZ_AJLK01000109.1_17	vnfK	20	562	294	28	1	505	1	463	7.13e-04	79
20051	B0UAK3	nifD	NZ_CP040094.1_2464	vnfK	21	560	291	27	1	505	1	461	8.90e-06	96
20052	B0UAK3	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	564	288	27	1	505	1	461	1.15e-05	95
20053	B0UAK3	nifD	NZ_SMAO01000001.1_575	vnfK	20	559	308	30	1	505	1	473	3.28e-05	91
20054	B0UAK3	nifD	NZ_NOLJ01000009.1_301	vnfK	21	560	290	27	1	505	1	461	4.19e-05	90
20055	B0UAK3	nifD	LXQE01000005.1_13	vnfK	20	560	292	27	1	505	1	461	5.42e-05	89
20056	B0UAK3	nifD	JABXKQ010000098.1_16	vnfK	20	560	293	27	1	505	1	461	7.02e-05	88
20057	B0UAK3	nifD	NZ_CP040273.1_284	vnfK	21	560	290	28	1	505	1	461	7.02e-05	88
20058	B0UAK3	nifD	JABXKI010000283.1_18	vnfK	21	560	291	28	1	505	1	461	1.17e-04	86
20059	B0UAK3	nifD	NZ_JAECZA010000233.1_6	vnfK	20	571	281	27	1	505	1	461	1.17e-04	86
20060	B0UAK3	nifD	JAHHHC010000032.1_21	vnfK	20	571	280	27	1	505	1	461	1.17e-04	86
20062	B6IXK7	nifD	NZ_AONC01000021.1_85	vnfK	20	551	311	28	1	502	1	472	3.33e-03	73
20063	B6IXK7	nifD	AP018180.1_808	vnfK	21	555	292	29	1	502	1	463	5.52e-03	71
20064	B6IXK7	nifD	NZ_CP040094.1_2464	vnfK	20	549	302	25	1	502	1	461	7.12e-03	70
20065	B6IXK7	nifD	AP018233.1_3159	vnfK	21	553	298	27	1	502	1	463	0.01	68
20066	B6IXK7	nifD	NZ_AP018248.1_3872	vnfK	21	553	298	27	1	502	1	463	0.01	68
20067	B6IXK7	nifD	NZ_AP018207.1_6556	vnfK	21	553	298	27	1	502	1	463	0.01	68
20068	B6IXK7	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	550	301	26	1	502	1	461	0.02	67
20069	B6IXK7	nifD	NZ_CP040273.1_284	vnfK	21	549	299	27	1	502	1	461	0.02	67
20070	B6IXK7	nifD	NZ_NOLJ01000009.1_301	vnfK	20	549	302	25	1	502	1	461	0.02	67
20071	B6IXK7	nifD	LXQE01000005.1_13	vnfK	20	549	304	25	1	502	1	461	0.02	66
20073	Q5NLG2	nifD	NZ_AONC01000021.1_85	vnfK	21	545	306	28	1	491	1	472	5.15e-06	98
20074	Q5NLG2	nifD	NC_021149.1_242	vnfK	23	548	294	32	1	491	1	475	4.08e-05	90
20075	Q5NLG2	nifD	NZ_QGTJ01000006.1_7	vnfK	22	541	307	28	1	491	1	477	6.86e-05	88
20076	Q5NLG2	nifD	NZ_CP044205.1_362	vnfK	22	552	294	33	1	491	1	475	2.48e-04	83
20077	Q5NLG2	nifD	NZ_SMMU01000027.1_41	vnfK	23	549	290	33	1	491	1	475	3.21e-04	82
20078	Q5NLG2	nifD	JAFEDI010000127.1_35	vnfK	21	560	285	30	1	491	1	474	4.14e-04	81
20079	Q5NLG2	nifD	NZ_CP045302.1_676	vnfK	23	557	282	36	1	491	1	475	4.15e-04	81
20080	Q5NLG2	nifD	JAGTRU010000040.1_21	vnfK	22	557	285	29	1	491	1	474	6.93e-04	79
20081	Q5NLG2	nifD	NZ_VLKG01000003.1_120	vnfK	22	537	312	30	1	491	1	474	1.16e-03	77
20082	Q5NLG2	nifD	NZ_FOFJ01000009.1_59	vnfK	23	547	295	34	1	491	1	475	1.50e-03	76
20084	A9H5W5	nifD	PMIH01000030.1_62	vnfK	22	572	274	35	1	499	1	473	1.12e-06	104
20085	A9H5W5	nifD	NZ_AONC01000021.1_85	vnfK	21	540	316	29	1	499	1	472	3.15e-06	100
20086	A9H5W5	nifD	NZ_QGTJ01000006.1_7	vnfK	22	561	294	32	1	499	1	477	4.11e-06	99
20087	A9H5W5	nifD	NZ_JAIVFR010000293.1_3	vnfK	21	550	296	24	1	499	1	461	6.75e-06	97
20088	A9H5W5	nifD	NZ_NOLJ01000009.1_301	vnfK	21	550	296	24	1	499	1	461	6.75e-06	97
20089	A9H5W5	nifD	NC_021149.1_242	vnfK	21	551	306	27	1	499	1	475	6.87e-06	97
20090	A9H5W5	nifD	NZ_CP040094.1_2464	vnfK	20	550	298	24	1	499	1	461	1.13e-05	95
20091	A9H5W5	nifD	NZ_VLKG01000003.1_120	vnfK	22	564	285	32	1	499	1	474	1.15e-05	95
20092	A9H5W5	nifD	QKFD01000024.1_184	vnfK	23	571	268	39	1	499	1	473	1.49e-05	94
20093	A9H5W5	nifD	NZ_CP045302.1_676	vnfK	22	565	284	32	1	499	1	475	1.93e-05	93
20095	Q3J0H2	nifD	NZ_AONC01000021.1_85	vnfK	21	538	315	23	1	493	1	472	6.54e-07	106
20096	Q3J0H2	nifD	NZ_SJZB01000009.1_16	vnfK	21	559	289	30	1	493	1	474	6.74e-06	97
20097	Q3J0H2	nifD	NZ_QGTJ01000006.1_7	vnfK	21	540	315	29	1	493	1	477	6.76e-06	97
20098	Q3J0H2	nifD	NZ_SMAO01000001.1_575	vnfK	20	534	323	25	1	493	1	473	3.17e-05	91
20099	Q3J0H2	nifD	PMIH01000030.1_62	vnfK	21	544	308	28	1	493	1	473	5.31e-05	89
20100	Q3J0H2	nifD	JAGTRU010000040.1_21	vnfK	21	557	291	28	1	493	1	474	5.31e-05	89
20101	Q3J0H2	nifD	RXIW01000090.1_4	vnfK	20	539	315	27	1	493	1	471	6.85e-05	88
20102	Q3J0H2	nifD	NZ_CP044205.1_362	vnfK	21	538	317	28	1	493	1	475	6.88e-05	88
20103	Q3J0H2	nifD	NZ_SMMU01000027.1_41	vnfK	22	568	276	31	1	493	1	475	1.49e-04	85
20104	Q3J0H2	nifD	JAFEDI010000127.1_35	vnfK	20	539	318	27	1	493	1	474	4.17e-04	81
20106	A4WRY4	nifD	NZ_AONC01000021.1_85	vnfK	22	530	318	25	1	493	1	472	8.22e-08	114
20107	A4WRY4	nifD	NZ_QGTJ01000006.1_7	vnfK	22	540	313	29	1	493	1	477	1.11e-06	104
20108	A4WRY4	nifD	PMIH01000030.1_62	vnfK	21	544	307	28	1	493	1	473	2.39e-06	101
20109	A4WRY4	nifD	NZ_SMAO01000001.1_575	vnfK	20	548	308	26	1	493	1	473	3.10e-06	100
20110	A4WRY4	nifD	NZ_SJZB01000009.1_16	vnfK	21	538	318	20	1	493	1	474	2.45e-05	92
20111	A4WRY4	nifD	NZ_SMMU01000027.1_41	vnfK	22	568	275	31	1	493	1	475	5.32e-05	89
20112	A4WRY4	nifD	JAGTRU010000040.1_21	vnfK	22	556	288	31	1	493	1	474	6.87e-05	88
20113	A4WRY4	nifD	NZ_CP044205.1_362	vnfK	21	538	315	28	1	493	1	475	6.88e-05	88
20114	A4WRY4	nifD	RXIW01000090.1_4	vnfK	20	539	315	27	1	493	1	471	8.87e-05	87
20115	A4WRY4	nifD	JAFEDI010000127.1_35	vnfK	20	542	317	24	1	493	1	474	1.15e-04	86
20117	C8S0T3	nifD	NZ_CP040094.1_2464	vnfK	20	554	287	24	1	493	1	461	1.08e-06	104
20118	C8S0T3	nifD	JABXKI010000283.1_18	vnfK	20	554	287	24	1	493	1	461	2.35e-06	101
20119	C8S0T3	nifD	JABXKQ010000098.1_16	vnfK	20	554	288	24	1	493	1	461	2.35e-06	101
20120	C8S0T3	nifD	NZ_JAIVFR010000293.1_3	vnfK	21	554	286	25	1	493	1	461	3.04e-06	100
20121	C8S0T3	nifD	NZ_CP040273.1_284	vnfK	20	554	287	24	1	493	1	461	3.94e-06	99
20122	C8S0T3	nifD	NZ_SMAO01000001.1_575	vnfK	20	547	311	24	1	493	1	473	8.71e-06	96
20123	C8S0T3	nifD	NZ_NOLJ01000009.1_301	vnfK	20	554	289	24	1	493	1	461	1.11e-05	95
20124	C8S0T3	nifD	LXQE01000005.1_13	vnfK	20	554	291	24	1	493	1	461	1.86e-05	93
20125	C8S0T3	nifD	NZ_AONC01000021.1_85	vnfK	21	536	318	25	1	493	1	472	1.89e-05	93
20126	C8S0T3	nifD	JAGTRU010000040.1_21	vnfK	22	553	292	32	1	493	1	474	5.31e-05	89
20128	P08717	nifD	NZ_NOLJ01000009.1_301	vnfK	20	565	284	31	1	499	1	461	1.51e-03	76
20129	P08717	nifD	NZ_JAIVFR010000293.1_3	vnfK	20	565	283	32	1	499	1	461	7.06e-03	70
20130	P08717	nifD	NZ_CP040094.1_2464	vnfK	19	565	285	31	1	499	1	461	7.06e-03	70
20131	P08717	nifD	LXQE01000005.1_13	vnfK	19	565	286	31	1	499	1	461	9.12e-03	69
20132	P08717	nifD	NZ_JACJTB010000003.1_85	vnfK	19	568	286	29	1	499	1	463	0.02	67
20133	P08717	nifD	NZ_CP044205.1_362	vnfK	19	544	327	25	1	499	1	475	0.02	67
20134	P08717	nifD	JAHHGV010000017.1_2	vnfK	20	567	282	31	1	499	1	463	0.02	66
20135	P08717	nifD	NZ_CP047242.1_5206	vnfK	19	568	286	29	1	499	1	463	0.02	66
20136	P08717	nifD	JABXKQ010000098.1_16	vnfK	19	562	291	27	1	499	1	461	0.04	63
20137	P08717	nifD	NZ_CP040273.1_284	vnfK	20	565	281	33	1	499	1	461	0.04	63
20139	Q2W6Z8	nifD	NZ_NOLJ01000009.1_301	vnfK	22	534	295	24	1	485	1	461	4.67e-08	116
20140	Q2W6Z8	nifD	NZ_JAIVFR010000293.1_3	vnfK	22	534	295	23	1	485	1	461	1.02e-07	113
20141	Q2W6Z8	nifD	NZ_CP040094.1_2464	vnfK	22	534	296	23	1	485	1	461	1.02e-07	113
20142	Q2W6Z8	nifD	NZ_CP040273.1_284	vnfK	22	534	296	24	1	485	1	461	1.71e-07	111
20143	Q2W6Z8	nifD	JABXKQ010000098.1_16	vnfK	22	534	295	24	1	485	1	461	1.71e-07	111
20144	Q2W6Z8	nifD	JABXKI010000283.1_18	vnfK	22	534	297	24	1	485	1	461	2.22e-07	110
20145	Q2W6Z8	nifD	LXQE01000005.1_13	vnfK	21	534	298	23	1	485	1	461	2.87e-07	109
20146	Q2W6Z8	nifD	NZ_JAECZA010000233.1_6	vnfK	20	532	306	22	1	485	1	461	6.45e-06	97
20147	Q2W6Z8	nifD	NZ_AJLK01000109.1_17	vnfK	20	532	310	22	1	485	1	463	6.47e-06	97
20148	Q2W6Z8	nifD	JAHHGV010000017.1_2	vnfK	21	526	313	22	1	485	1	463	6.47e-06	97
20150	A4TZV2	nifD	NZ_JAIVFR010000293.1_3	vnfK	21	533	299	24	1	484	1	461	1.31e-07	112
20151	A4TZV2	nifD	NZ_NOLJ01000009.1_301	vnfK	22	533	297	25	1	484	1	461	2.86e-07	109
20152	A4TZV2	nifD	NZ_CP040273.1_284	vnfK	21	533	302	23	1	484	1	461	3.71e-07	108
20153	A4TZV2	nifD	NZ_CP040094.1_2464	vnfK	21	537	297	24	1	484	1	461	3.71e-07	108
20154	A4TZV2	nifD	LXQE01000005.1_13	vnfK	21	533	302	23	1	484	1	461	3.71e-07	108
20155	A4TZV2	nifD	JABXKI010000283.1_18	vnfK	20	533	303	23	1	484	1	461	4.81e-07	107
20156	A4TZV2	nifD	JABXKQ010000098.1_16	vnfK	21	533	302	23	1	484	1	461	8.09e-07	105
20157	A4TZV2	nifD	NZ_CP044205.1_362	vnfK	21	531	317	22	1	484	1	475	3.90e-06	99
20158	A4TZV2	nifD	NZ_AONC01000021.1_85	vnfK	20	527	326	22	1	484	1	472	5.04e-06	98
20159	A4TZV2	nifD	NZ_JAECZA010000233.1_6	vnfK	20	531	306	23	1	484	1	461	8.33e-06	96
20161	Q2RVN3	nifD	NZ_CP040094.1_2464	vnfK	22	542	286	29	1	487	1	461	6.30e-07	106
20162	Q2RVN3	nifD	NZ_JAIVFR010000293.1_3	vnfK	23	542	284	29	1	487	1	461	1.06e-06	104
20163	Q2RVN3	nifD	NZ_JACJTB010000003.1_85	vnfK	23	540	284	29	1	487	1	463	1.06e-06	104
20164	Q2RVN3	nifD	JAHHHH010000012.1_66	vnfK	21	538	298	24	1	487	1	463	1.38e-06	103
20165	Q2RVN3	nifD	NZ_CP040273.1_284	vnfK	22	542	287	29	1	487	1	461	1.78e-06	102
20166	Q2RVN3	nifD	JAHHGV010000017.1_2	vnfK	21	538	297	24	1	487	1	463	2.31e-06	101
20167	Q2RVN3	nifD	JABXKQ010000098.1_16	vnfK	22	542	288	29	1	487	1	461	2.99e-06	100
20168	Q2RVN3	nifD	JABXKI010000283.1_18	vnfK	22	542	288	29	1	487	1	461	2.99e-06	100
20169	Q2RVN3	nifD	NZ_AJLK01000109.1_17	vnfK	23	540	285	29	1	487	1	463	2.99e-06	100
20170	Q2RVN3	nifD	NZ_NOLJ01000009.1_301	vnfK	22	542	287	30	1	487	1	461	3.87e-06	99
20172	P06121	nifD	NZ_QGTJ01000006.1_7	vnfK	21	543	318	31	1	500	1	477	6.91e-06	97
20173	P06121	nifD	NZ_JACJRU010000011.1_129	vnfK	20	554	300	27	1	500	1	463	6.93e-05	88
20174	P06121	nifD	NZ_JACJTB010000003.1_85	vnfK	19	554	303	25	1	500	1	463	6.93e-05	88
20175	P06121	nifD	QKFD01000024.1_184	vnfK	20	555	305	30	1	500	1	473	1.96e-04	84
20176	P06121	nifD	NZ_PJIZ01000082.1_9	vnfK	20	554	300	27	1	500	1	463	3.25e-04	82
20177	P06121	nifD	NZ_CP047242.1_5206	vnfK	19	554	303	26	1	500	1	463	3.25e-04	82
20178	P06121	nifD	NZ_SMMU01000027.1_41	vnfK	22	551	305	34	1	500	1	475	3.29e-04	82
20179	P06121	nifD	AP018233.1_3159	vnfK	20	551	304	27	1	500	1	463	4.21e-04	81
20180	P06121	nifD	NZ_AP018248.1_3872	vnfK	20	551	304	27	1	500	1	463	5.44e-04	80
20181	P06121	nifD	NZ_AP018207.1_6556	vnfK	20	551	304	27	1	500	1	463	5.44e-04	80
20183	P06769	nifD	JAGTRU010000040.1_21	vnfK	22	538	315	33	1	500	1	474	1.49e-05	94
20184	P06769	nifD	NZ_QGTJ01000006.1_7	vnfK	21	540	321	31	1	500	1	477	1.97e-04	84
20185	P06769	nifD	NZ_SMMU01000027.1_41	vnfK	22	552	300	35	1	500	1	475	2.55e-04	83
20186	P06769	nifD	RXIW01000090.1_4	vnfK	21	551	306	29	1	500	1	471	4.24e-04	81
20187	P06769	nifD	NZ_CP009288.1_2264	vnfK	21	553	291	26	1	500	1	460	9.07e-04	78
20188	P06769	nifD	NC_021149.1_242	vnfK	23	557	290	34	1	500	1	475	9.20e-04	78
20189	P06769	nifD	QKFD01000024.1_184	vnfK	21	563	290	29	1	500	1	473	1.98e-03	75
20190	P06769	nifD	NZ_FOFJ01000009.1_59	vnfK	22	556	294	34	1	500	1	475	1.99e-03	75
20191	P06769	nifD	NZ_JACJRU010000011.1_129	vnfK	19	553	305	26	1	500	1	463	2.54e-03	74
20192	P06769	nifD	JAFEDI010000127.1_35	vnfK	20	547	317	29	1	500	1	474	3.32e-03	73
20194	P06120	nifD	NZ_JACJRU010000011.1_129	vnfK	21	556	291	28	1	500	1	463	3.93e-07	108
20195	P06120	nifD	NZ_JACJTB010000003.1_85	vnfK	20	556	294	26	1	500	1	463	6.60e-07	106
20196	P06120	nifD	NZ_CP009288.1_2264	vnfK	21	555	288	24	1	500	1	460	1.85e-06	102
20197	P06120	nifD	NZ_PJIZ01000082.1_9	vnfK	21	556	291	28	1	500	1	463	1.86e-06	102
20198	P06120	nifD	JAHHGV010000017.1_2	vnfK	20	557	292	25	1	500	1	463	4.04e-06	99
20199	P06120	nifD	NZ_CP047242.1_5206	vnfK	20	556	294	27	1	500	1	463	4.04e-06	99
20200	P06120	nifD	QKFD01000024.1_184	vnfK	21	556	299	31	1	500	1	473	4.10e-06	99
20201	P06120	nifD	NZ_NOLJ01000009.1_301	vnfK	21	557	287	27	1	500	1	461	5.22e-06	98
20202	P06120	nifD	LXQE01000005.1_13	vnfK	21	556	291	27	1	500	1	461	1.13e-05	95
20203	P06120	nifD	AP018233.1_3159	vnfK	20	553	297	27	1	500	1	463	1.14e-05	95
20205	A5ENX1	nifD	NZ_QGTJ01000006.1_7	vnfK	21	563	294	33	1	500	1	477	5.51e-04	80
20206	A5ENX1	nifD	JAGTRU010000040.1_21	vnfK	23	562	283	34	1	500	1	474	7.11e-04	79
20207	A5ENX1	nifD	NZ_CP044205.1_362	vnfK	22	557	295	35	1	500	1	475	7.11e-04	79
20208	A5ENX1	nifD	JAFEDI010000127.1_35	vnfK	20	556	306	30	1	500	1	474	9.19e-04	78
20209	A5ENX1	nifD	NZ_JACJTB010000003.1_85	vnfK	21	557	291	30	1	500	1	463	2.54e-03	74
20210	A5ENX1	nifD	NZ_JACJRU010000011.1_129	vnfK	21	557	291	31	1	500	1	463	2.54e-03	74
20211	A5ENX1	nifD	NZ_CP047242.1_5206	vnfK	20	557	292	30	1	500	1	463	3.28e-03	73
20212	A5ENX1	nifD	LXQE01000005.1_13	vnfK	21	554	289	32	1	500	1	461	5.48e-03	71
20213	A5ENX1	nifD	JAHHGV010000017.1_2	vnfK	21	551	298	29	1	500	1	463	5.49e-03	71
20214	A5ENX1	nifD	NZ_AONC01000021.1_85	vnfK	21	551	307	28	1	500	1	472	5.53e-03	71
20216	A8HQJ1	nifD	NZ_JACJTB010000003.1_85	vnfK	21	557	291	29	1	500	1	463	4.14e-05	90
20217	A8HQJ1	nifD	NZ_JACJRU010000011.1_129	vnfK	21	557	290	30	1	500	1	463	5.36e-05	89
20218	A8HQJ1	nifD	NZ_CP047242.1_5206	vnfK	21	557	290	30	1	500	1	463	8.97e-05	87
20219	A8HQJ1	nifD	NZ_AONC01000021.1_85	vnfK	20	547	313	29	1	500	1	472	1.17e-04	86
20220	A8HQJ1	nifD	AP018233.1_3159	vnfK	20	557	292	30	1	500	1	463	3.25e-04	82
20221	A8HQJ1	nifD	JAHHGV010000017.1_2	vnfK	20	551	304	28	1	500	1	463	3.25e-04	82
20222	A8HQJ1	nifD	NZ_PJIZ01000082.1_9	vnfK	21	557	290	30	1	500	1	463	3.25e-04	82
20223	A8HQJ1	nifD	NZ_AP018207.1_6556	vnfK	20	557	292	30	1	500	1	463	4.21e-04	81
20224	A8HQJ1	nifD	NZ_AP018248.1_3872	vnfK	20	557	292	30	1	500	1	463	4.21e-04	81
20225	A8HQJ1	nifD	JAFEDI010000127.1_35	vnfK	21	548	312	30	1	500	1	474	5.50e-04	80
20227	A7IBF5	nifD	JAFEDI010000127.1_35	vnfK	21	549	308	30	1	501	1	474	3.18e-06	100
20228	A7IBF5	nifD	NZ_JACJRU010000011.1_129	vnfK	22	558	286	30	1	501	1	463	8.81e-06	96
20229	A7IBF5	nifD	NZ_CP044205.1_362	vnfK	22	545	309	34	1	501	1	475	8.95e-06	96
20230	A7IBF5	nifD	NZ_JACJTB010000003.1_85	vnfK	21	554	293	29	1	501	1	463	1.48e-05	94
20231	A7IBF5	nifD	QKFD01000024.1_184	vnfK	23	550	296	36	1	501	1	473	3.25e-05	91
20232	A7IBF5	nifD	NZ_PJIZ01000082.1_9	vnfK	22	558	286	30	1	501	1	463	5.37e-05	89
20233	A7IBF5	nifD	NZ_CP047242.1_5206	vnfK	21	554	293	30	1	501	1	463	5.37e-05	89
20234	A7IBF5	nifD	JAFEDJ010000039.1_38	vnfK	21	547	312	30	1	501	1	474	5.44e-05	89
20235	A7IBF5	nifD	AP018233.1_3159	vnfK	21	555	290	30	1	501	1	463	6.95e-05	88
20236	A7IBF5	nifD	JAHHGV010000017.1_2	vnfK	21	553	295	32	1	501	1	463	6.95e-05	88
20238	B2IET3	nifD	NZ_CP044205.1_362	vnfK	21	549	294	36	1	486	1	475	6.74e-05	88
20239	B2IET3	nifD	AP018233.1_3159	vnfK	21	556	277	32	1	486	1	463	1.44e-04	85
20240	B2IET3	nifD	NZ_AP018207.1_6556	vnfK	21	556	277	32	1	486	1	463	1.86e-04	84
20241	B2IET3	nifD	NZ_AP018248.1_3872	vnfK	21	556	277	32	1	486	1	463	1.86e-04	84
20242	B2IET3	nifD	NZ_JACJRU010000011.1_129	vnfK	21	555	277	31	1	486	1	463	1.86e-04	84
20243	B2IET3	nifD	JAHHGV010000017.1_2	vnfK	21	548	285	30	1	486	1	463	2.41e-04	83
20244	B2IET3	nifD	NZ_QGTJ01000006.1_7	vnfK	22	545	299	39	1	486	1	477	3.17e-04	82
20245	B2IET3	nifD	AP018180.1_808	vnfK	20	554	283	30	1	486	1	463	4.04e-04	81
20246	B2IET3	nifD	NZ_CP040094.1_2464	vnfK	21	555	276	31	1	486	1	461	6.74e-04	79
20247	B2IET3	nifD	NZ_JACJTB010000003.1_85	vnfK	21	555	280	31	1	486	1	463	8.74e-04	78
20249	B8EJ24	nifD	NZ_CP044205.1_362	vnfK	21	538	313	32	1	488	1	475	1.44e-05	94
20250	B8EJ24	nifD	AP018233.1_3159	vnfK	22	553	278	35	1	488	1	463	1.88e-04	84
20251	B8EJ24	nifD	NZ_AP018248.1_3872	vnfK	22	553	278	35	1	488	1	463	2.43e-04	83
20252	B8EJ24	nifD	NZ_AP018207.1_6556	vnfK	22	553	278	35	1	488	1	463	2.43e-04	83
20253	B8EJ24	nifD	NZ_JACJTB010000003.1_85	vnfK	21	556	277	34	1	488	1	463	3.14e-04	82
20254	B8EJ24	nifD	AP018180.1_808	vnfK	21	551	284	33	1	488	1	463	5.25e-04	80
20255	B8EJ24	nifD	NZ_JACJRU010000011.1_129	vnfK	22	553	277	35	1	488	1	463	5.25e-04	80
20256	B8EJ24	nifD	NZ_CP009288.1_2264	vnfK	22	547	280	31	1	488	1	460	8.77e-04	78
20257	B8EJ24	nifD	JAHHGV010000017.1_2	vnfK	22	550	281	33	1	488	1	463	8.79e-04	78
20258	B8EJ24	nifD	NZ_SSOD01000026.1_21	vnfK	21	565	275	35	1	488	1	473	8.87e-04	78
20260	B7JA98	nifD	NZ_CP009288.1_2264	vnfK	21	551	284	29	1	491	1	460	8.84e-04	78
20261	B7JA98	nifD	NZ_AONC01000021.1_85	vnfK	21	540	311	31	1	491	1	472	4.17e-03	72
20262	B7JA98	nifD	NZ_CP011114.1_1428	vnfK	21	555	277	29	1	491	1	460	5.34e-03	71
20263	B7JA98	nifD	RXIW01000090.1_4	vnfK	20	549	301	32	1	491	1	471	6.96e-03	70
20264	B7JA98	nifD	QKFD01000024.1_184	vnfK	22	554	289	38	1	491	1	473	0.01	68
20265	B7JA98	nifD	NZ_CP040094.1_2464	vnfK	21	555	281	33	1	491	1	461	0.02	66
20266	B7JA98	nifD	NZ_VLKG01000003.1_120	vnfK	21	556	290	32	1	491	1	474	0.03	65
20267	B7JA98	nifD	NZ_SMMU01000027.1_41	vnfK	22	542	305	33	1	491	1	475	0.03	65
20268	B7JA98	nifD	NZ_QGTJ01000006.1_7	vnfK	22	545	303	35	1	491	1	477	0.03	65
20269	B7JA98	nifD	JAHHHH010000012.1_66	vnfK	21	555	283	32	1	491	1	463	0.03	64
20271	Q60C80	nifD	NZ_QGTJ01000006.1_7	vnfK	23	543	296	37	1	486	1	477	6.43e-07	106
20272	Q60C80	nifD	NZ_JAIVFR010000293.1_3	vnfK	23	542	282	29	1	486	1	461	8.14e-07	105
20273	Q60C80	nifD	NC_021149.1_242	vnfK	22	543	298	31	1	486	1	475	1.08e-06	104
20274	Q60C80	nifD	NZ_CP040094.1_2464	vnfK	22	542	288	29	1	486	1	461	1.37e-06	103
