	GenomeID	GTDB_Tax	NCBI_Tax	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	nflH	EV_nflH	bitscore_nflH	ChlN	EV_ChlN	bitscore_ChlN	ChIl	EV_ChIl	bitscore_ChIl	ChlB	EV_ChlB	bitscore_ChlB
4613	GB_GCA_945881965.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA9554;s__UBA9554 sp945881965	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus haematequi																																																													CAMCVS010000003.1_92	2.6000000000000007e-180	597.2	CAMCVS010000003.1_95	1.2e-150	498.0	CAMCVS010000003.1_93	1.2999999999999999e-229	760.6
4614	GB_GCA_945882755.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945882755	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMCWS010000038.1_14	3.4e-184	609.7	CAMCWS010000038.1_12	3.1999999999999995e-151	499.5	CAMCWS010000038.1_13	9.1e-238	787.2
4615	GB_GCA_945883145.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SYFN01;s__SYFN01 sp945883145	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMCXB010000011.1_39	7.1e-190	628.4	CAMCXB010000011.1_41	2.1e-154	510.0	CAMCXB010000011.1_40	4.2e-241	798.3
4616	GB_GCA_945885775.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp945885775	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Rhodoferax;x__unclassified Rhodoferax;s__Rhodoferax sp. OV413																																																													CAMCZF010000187.1_4	1.8000000000000002e-182	604.5	CAMCZF010000011.1_2	1e-152	505.0	CAMCZF010000187.1_5	5.3e-237	785.2
4617	GB_GCA_945886995.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseomonas_B;s__Roseomonas_B bogorensis_A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Asaia;s__Asaia bogorensis																																																													CAMCZJ010000018.1_15	2.1999999999999998e-189	627.2	CAMCZJ010000018.1_12	1.4e-150	497.9	CAMCZJ010000018.1_14	1.8e-234	776.8
4618	GB_GCA_945888325.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas;s__Hyphomonas sp945888325	d__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Bryobacterales;f__Solibacteraceae;g__Candidatus Sulfopaludibacter;x__unclassified Candidatus Sulfopaludibacter;s__Candidatus Sulfopaludibacter sp. SbA3																																																													CAMDAC010000002.1_92	4.6e-181	599.7	CAMDAC010000002.1_89	2.4e-151	500.4	CAMDAC010000002.1_91	2e-235	779.9
4619	GB_GCA_945889445.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Aestuariivirgaceae;g__Aestuariivirga;s__Aestuariivirga sp945889445	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Rhizobium;x__unclassified Rhizobium;s__Rhizobium sp. Q54																																																													CAMDBX010000004.1_23	1.8e-181	601.6	CAMDBX010000004.1_20	4.4e-152	503.4	CAMDBX010000004.1_22	9.9e-239	791.4
4620	GB_GCA_945890705.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hydrogenophaga;s__Hydrogenophaga intermedia_C	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Hydrogenophaga;s__Hydrogenophaga intermedia																																																													CAMDCY010000051.1_3	6.2e-182	601.9	CAMDCY010000014.1_2	2.6999999999999997e-151	499.5	CAMDCY010000051.1_2	1.3e-234	776.5
4621	GB_GCA_945890735.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945890735	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMDCZ010000020.1_11	6.4e-187	618.4	CAMDCZ010000020.1_13	3.3999999999999996e-151	499.2	CAMDCZ010000020.1_12	1.1e-236	783.5
4622	GB_GCA_945891505.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__TH1-2;g__Aquidulcibacter;s__Aquidulcibacter sp945891505	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Maricaulales;f__Maricaulaceae;g__Maricaulis;s__Maricaulis salignorans																																																													CAMDDL010000004.1_57	1.8e-185	614.1	CAMDDL010000004.1_60	9.9e-154	508.1	CAMDDL010000004.1_58	2.4000000000000002e-238	789.4
4623	GB_GCA_945896675.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium_A;s__Cyanobium_A sp945896675	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Cyanobium;x__unclassified Cyanobium;s__Cyanobium sp. NIES-981																																																													CAMDEM010000005.1_114	4.3e-184	609.1	CAMDEM010000005.1_116	1.4e-153	507.1	CAMDEM010000005.1_115	2.9e-233	772.2
4624	GB_GCA_945897465.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp945897465	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Limnohabitans;x__unclassified Limnohabitans;s__Limnohabitans sp. Rim8																																																													CAMDFK010000013.1_55	2.4e-182	603.8	CAMDFK010000013.1_52	2.7999999999999998e-151	500.0	CAMDFK010000013.1_54	5.7e-235	778.3
4625	GB_GCA_945897555.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__UBA3065;g__UBA3065;s__UBA3065 sp945897555	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium																																																													CAMDGF010000001.1_121	7.9e-186	614.6	CAMDGF010000001.1_118	1.6e-154	510.0	CAMDGF010000001.1_120	5.7e-238	787.4
4626	GB_GCA_945897795.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp945897795	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Limnohabitans;x__unclassified Limnohabitans;s__Limnohabitans sp. Rim8																																																													CAMDFT010000003.1_23	7.499999999999998e-183	605.6	CAMDFT010000003.1_26	2.1e-153	507.1	CAMDFT010000003.1_24	6.1e-237	784.9
4627	GB_GCA_945898115.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp945898115	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas;x__unclassified Comamonas;s__Comamonas sp. lk																																																													CAMDHS010000309.1_3	3.3e-185	613.4	CAMDHS010000001.1_3	1.6e-152	504.2	CAMDHS010000001.1_1	4.2000000000000005e-145	481.8
4628	GB_GCA_945898215.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Pseudoxanthobacteraceae;g__Pseudoxanthobacter;s__Pseudoxanthobacter soli_A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Pseudoxanthobacteraceae;g__Pseudoxanthobacter;s__Pseudoxanthobacter soli;x__Pseudoxanthobacter soli DSM 19599																																																													CAMDHY010000011.1_26	2.4e-181	601.1	CAMDHY010000011.1_29	8.399999999999999e-150	495.7	CAMDHY010000011.1_27	1.2000000000000001e-238	791.0
4629	GB_GCA_945899335.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945899335	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMDIP010000004.1_12	1e-183	607.5	CAMDIP010000004.1_10	9.3e-151	497.5	CAMDIP010000004.1_11	5e-237	784.2
4630	GB_GCA_945901045.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp945901045	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Limnohabitans;x__unclassified Limnohabitans;s__Limnohabitans sp. Rim8																																																													CAMDKK010000007.1_28	4.3e-183	606.7	CAMDKK010000007.1_31	8.8e-153	505.4	CAMDKK010000007.1_29	3.2e-234	776.2
4631	GB_GCA_945901125.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945901125	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMDKD010000003.1_83	3.1000000000000003e-185	613.3	CAMDKD010000003.1_81	4.6999999999999996e-151	499.2	CAMDKD010000003.1_82	2.7e-240	795.8
4632	GB_GCA_945901225.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945901225	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMDKR010000022.1_4	1.5e-184	610.4	CAMDKR010000022.1_2	2.5e-151	499.5	CAMDKR010000022.1_3	2.8e-238	788.6
4633	GB_GCA_945901665.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945901665	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMDLJ010000114.1_7	1.1e-185	614.8	CAMDLJ010000135.1_9	4.6e-38	128.4	CAMDLJ010000281.1_2	2.2e-141	469.3
4634	GB_GCA_945901765.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp945901765	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Cyanobium;x__unclassified Cyanobium;s__Cyanobium sp. NIES-981																																																													CAMDLO010000005.1_46	5.700000000000001e-186	615.6	CAMDLO010000005.1_48	1.8e-156	516.8	CAMDLO010000005.1_47	1.6e-230	763.4
4635	GB_GCA_945901825.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA2463;s__UBA2463 sp945901825	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMDMC010000002.1_109	1.4e-181	600.8	CAMDMC010000002.1_106	8.7e-154	507.7	CAMDMC010000002.1_108	1.3e-232	770.0
4636	GB_GCA_945901855.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__CACIAM-22H2;f__CACIAM-22H2;g__Tagaea;s__Tagaea sp945901855	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Asaia;s__Asaia bogorensis																																																													CAMDLT010000005.1_51	2.5e-182	604.1	CAMDLT010000005.1_54	3.5e-152	503.3	CAMDLT010000005.1_52	1.2e-237	787.4
4637	GB_GCA_945907335.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945907335	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis																																																													CAMDSU010000033.1_10	1.5e-186	617.0	CAMDSU010000033.1_12	3.3e-151	499.2	CAMDSU010000033.1_11	9.2e-239	790.2
4638	RS_GCF_000007925.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus;s__Prochlorococcus marinus	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;s__Prochlorococcus marinus;sb__Prochlorococcus marinus subsp. marinus;x__Prochlorococcus marinus subsp. marinus str. CCMP1375																																																													NC_005042.1_541	6.9e-189	624.8	NC_005042.1_539	1.5e-154	510.1	NC_005042.1_540	1.8e-237	785.9
4639	RS_GCF_000009705.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp000009705	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. UBA8866																																																													NC_003272.1_5084	2.3e-197	654.4	NC_003272.1_5086	7.6e-144	476.7	NC_003272.1_3465	3.9e-231	766.6
4640	RS_GCF_000010065.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;s__Synechococcus elongatus	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;s__Synechococcus elongatus;x__Synechococcus elongatus PCC 6311																																																													NC_006576.1_147	2.1e-186	617.1	NC_006576.1_148	4.6e-141	466.4	NC_006576.1_2409	8.4e-222	734.7
4641	RS_GCF_000010625.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis aeruginosa	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Chroococcales;f__Microcystaceae;g__Microcystis;s__Microcystis flos-aquae;x__Microcystis flos-aquae DF17																																																													NC_010296.1_1457	3.9e-194	643.6	NC_010296.1_1455	4.8e-142	470.6	NC_010296.1_4777	2.8e-225	747.2
4642	RS_GCF_000011345.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Thermosynechococcales;f__Thermosynechococcaceae;g__Thermosynechococcus;s__Thermosynechococcus vestitus	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Thermostichales;f__Thermostichaceae;g__Thermostichus;s__Thermostichus vulcanus;x__Thermostichus vulcanus NIES-2134																																																													NC_004113.1_2386	1.3e-194	644.0	NC_004113.1_2388	1.3e-143	474.6	NC_004113.1_2435	1.9e-226	749.9
4643	RS_GCF_000011385.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Gloeobacterales;f__Gloeobacteraceae;g__Gloeobacter;s__Gloeobacter violaceus	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;c__Gloeobacteria;o__Gloeobacterales;f__Gloeobacteraceae;g__Gloeobacter;s__Gloeobacter violaceus;x__Gloeobacter violaceus PCC 7421																																																													NC_005125.1_2421	1.5999999999999998e-191	634.7	NC_005125.1_2422	3.3e-142	470.8	NC_005125.1_226	1.7e-228	757.5
4644	RS_GCF_000011465.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A pastoris	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;x__unclassified Prochlorococcus;s__Prochlorococcus sp. MED105																																																													NC_005072.1_584	2.6e-190	629.4	NC_005072.1_582	3.3e-156	515.6	NC_005072.1_583	1.3e-243	806.2
4645	RS_GCF_000011485.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_C;s__Prochlorococcus_C marinus_B	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;x__unclassified Prochlorococcus;s__Prochlorococcus sp. TMED223																																																													NC_005071.1_1396	2e-188	623.7	NC_005071.1_1398	7.3e-155	511.6	NC_005071.1_1397	2.7e-236	782.4
4646	RS_GCF_000012465.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B marinus_B	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;x__unclassified Prochlorococcus;s__Prochlorococcus sp. MED630																																																													NC_007335.2_567	2.4e-187	619.8	NC_007335.2_566	2.9e-155	512.6	NC_007335.2_568	6.599999999999999e-240	794.1
4647	RS_GCF_000012505.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp000012505	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. AG-683-B21																																																													NC_007513.1_1733	7.299999999999999e-189	625.0	NC_007513.1_1735	6.6e-157	518.2	NC_007513.1_1734	1.2e-237	786.8
4648	RS_GCF_000012625.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp000012625	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__environmental samples;s__uncultured Synechococcus sp.																																																													NC_007516.1_777	1.2e-189	627.9	NC_007516.1_770	1.2e-156	517.6	NC_007516.1_776	2.2e-239	792.8
4649	RS_GCF_000012645.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A marinus_L	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;s__Prochlorococcus marinus;x__Prochlorococcus marinus str. MIT 9312																																																													NC_007577.1_558	1.3e-189	627.1	NC_007577.1_556	1.5e-156	516.7	NC_007577.1_557	2e-242	802.3
4650	RS_GCF_000012905.2	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cereibacter_A;s__Cereibacter_A sphaeroides	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter;x__unclassified Rhodobacter;s__Rhodobacter sp. AKP1																																																													NC_007493.2_1910	1.2000000000000001e-180	598.7	NC_007493.2_1913	6.4e-150	496.1	NC_007493.2_1911	3.2e-230	763.2
4651	RS_GCF_000013085.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Rhodospirillum;s__Rhodospirillum rubrum	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Rhodospirillum;s__Rhodospirillum rubrum																																																													NC_007643.1_636	6.600000000000001e-186	616.0	NC_007643.1_633	1.3e-149	494.9	NC_007643.1_635	7.199999999999999e-229	758.5
4652	RS_GCF_000013205.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Thermostichales;f__Thermostichaceae;g__Thermostichus;s__Thermostichus sp000013205	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. JA-3-3Ab																																																													NC_007775.1_2264	4.9e-190	629.1	NC_007775.1_2262	3.2000000000000003e-144	476.7	NC_007775.1_852	8.999999999999998e-230	761.0
4653	RS_GCF_000013225.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Thermostichales;f__Thermostichaceae;g__Thermostichus;s__Thermostichus sp000013225	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. JA-2-3B'a(2-13)																																																													NC_007776.1_996	2.2e-194	643.4	NC_007776.1_998	2.7e-143	473.8	NC_007776.1_2121	1.1999999999999999e-230	764.0
