	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB
6474	RS_GCF_000011465.1																																																																			NC_005072.1_584	2.6e-190	629.4	515137-516393	415.0	1256.0	NC_005072.1_582	3.3e-156	515.6	512474-513361	282.0	887.0	NC_005072.1_583	1.3e-243	806.2	513553-515133	529.0	1580.0
6475	RS_GCF_000011485.1																																																																			NC_005071.1_1396	2e-188	623.7	1302022-1303278	414.0	1256.0	NC_005071.1_1398	7.3e-155	511.6	1305102-1305992	283.0	890.0	NC_005071.1_1397	2.7e-236	782.4	1303286-1304896	541.0	1610.0
6476	RS_GCF_000012465.1																																																																			NC_007335.2_567	2.4e-187	619.8	531497-532753	413.0	1256.0	NC_007335.2_566	2.9e-155	512.6	530246-531136	283.0	890.0	NC_007335.2_568	6.599999999999999e-240	794.1	532758-534335	527.0	1577.0
6477	RS_GCF_000012505.1																																																																			NC_007513.1_1733	7.299999999999999e-189	625.0	1567857-1569095	411.0	1238.0	NC_007513.1_1735	6.6e-157	518.2	1570937-1571827	283.0	890.0	NC_007513.1_1734	1.2e-237	786.8	1569153-1570778	546.0	1625.0
6478	RS_GCF_000012625.1																																																																			NC_007516.1_777	1.2e-189	627.9	712816-714093	410.0	1277.0	NC_007516.1_770	1.2e-156	517.6	706181-707071	283.0	890.0	NC_007516.1_776	2.2e-239	792.8	711237-712811	530.0	1574.0
6479	RS_GCF_000012645.1																																																																			NC_007577.1_558	1.3e-189	627.1	509778-511034	415.0	1256.0	NC_007577.1_556	1.5e-156	516.7	507116-508003	282.0	887.0	NC_007577.1_557	2e-242	802.3	508196-509773	529.0	1577.0
6480	RS_GCF_000013205.1																																																																			NC_007775.1_2264	4.9e-190	629.1	2393477-2394877	456.0	1400.0	NC_007775.1_2262	3.2000000000000003e-144	476.7	2391442-2392311	271.0	869.0	NC_007775.1_852	8.999999999999998e-230	761.0	904453-905985	534.0	1532.0
6481	RS_GCF_000013225.1																																																																			NC_007776.1_996	2.2e-194	643.4	1052454-1053854	456.0	1400.0	NC_007776.1_998	2.7e-143	473.8	1055032-1055868	267.0	836.0	NC_007776.1_2121	1.1999999999999999e-230	764.0	2301168-2302700	534.0	1532.0
6482	RS_GCF_000013565.1																																																																			NC_007802.1_160	3.4e-184	610.5	153507-154790	415.0	1283.0	NC_007802.1_157	4.4e-152	503.2	147384-148343	281.0	959.0	NC_007802.1_159	4.5e-231	766.0	151877-153436	526.0	1559.0
6483	RS_GCF_000014045.1																																																																			NC_008209.1_132	2.7e-179	594.2	140068-141354	416.0	1286.0	NC_008209.1_129	5.7e-153	506.0	134016-134915	281.0	899.0	NC_008209.1_131	4e-238	789.1	138530-140071	520.0	1541.0
6484	RS_GCF_000014585.1																																																																			NC_008319.1_1933	9.2e-193	638.1	1755191-1756477	413.0	1286.0	NC_008319.1_1935	3.8e-157	519.2	1758279-1759169	283.0	890.0	NC_008319.1_1934	1.6e-243	806.5	1756490-1758058	530.0	1568.0
6485	RS_GCF_000015585.1																																																																			NC_008789.1_1659	1.2e-186	617.7	1787792-1789066	410.0	1274.0	NC_008789.1_1656	1.1e-152	504.4	1781582-1782487	282.0	905.0	NC_008789.1_1658	6e-245	810.9	1786208-1787788	530.0	1580.0
6486	RS_GCF_000015645.1																																																																			NC_008816.1_579	1.8e-188	623.4	525225-526481	415.0	1256.0	NC_008816.1_577	1.4e-156	516.7	522570-523457	282.0	887.0	NC_008816.1_578	2.3e-241	798.7	523647-525218	528.0	1571.0
6487	RS_GCF_000015665.1																																																																			NC_008817.1_608	3.4e-191	632.4	545653-546909	415.0	1256.0	NC_008817.1_606	4.1e-156	515.2	542990-543877	282.0	887.0	NC_008817.1_607	7.2e-244	807.0	544069-545649	529.0	1580.0
6488	RS_GCF_000015965.1																																																																			NC_009091.1_554	2.4e-187	619.6	499633-500889	415.0	1256.0	NC_009091.1_552	1.4e-156	516.8	496978-497865	282.0	887.0	NC_009091.1_553	7.399999999999999e-242	800.3	498055-499626	529.0	1571.0
6489	RS_GCF_000017805.1																																																																			NC_009767.1_1688	1.2e-181	602.3	1959149-1960393	415.0	1244.0	NC_009767.1_1691	4.7e-138	457.3	1962720-1963541	272.0	821.0	NC_009767.1_1690	5.2e-222	736.2	1961008-1962699	566.0	1691.0
6490	RS_GCF_000018065.1																																																																			NC_009840.1_618	4.5e-187	618.8	551157-552413	415.0	1256.0	NC_009840.1_616	9.4e-157	517.4	548498-549385	282.0	887.0	NC_009840.1_617	2.4e-240	795.4	549579-551150	529.0	1571.0
6491	RS_GCF_000018105.1																																																																			NC_009925.1_1325	3.2e-192	637.7	1435637-1437049	459.0	1412.0	NC_009925.1_1326	5.9e-143	474.1	1437141-1438001	267.0	860.0	NC_009925.1_1409	7.7e-229	759.4	1521006-1522532	531.0	1526.0
6492	RS_GCF_000018145.1																																																																			NC_009952.1_3590	5.9e-182	603.1	3714130-3715413	415.0	1283.0	NC_009952.1_3593	1e-154	511.8	3720602-3721501	281.0	899.0	NC_009952.1_3591	1.4999999999999998e-231	767.5	3715410-3716996	535.0	1586.0
6493	RS_GCF_000018585.1																																																																			NC_009976.1_542	2.1e-188	623.1	513073-514329	415.0	1256.0	NC_009976.1_540	5.6e-155	511.5	510394-511284	283.0	890.0	NC_009976.1_541	4.1e-237	784.7	511469-513064	532.0	1595.0
6494	RS_GCF_000018865.1																																																																			NC_010175.1_2821	3.2e-180	597.4	3410329-3411609	414.0	1280.0	NC_010175.1_2818	3.2e-138	457.7	3406526-3407347	272.0	821.0	NC_010175.1_2820	3.5000000000000003e-225	746.5	3408691-3410316	544.0	1625.0
6495	RS_GCF_000019725.1																																																																			NC_010505.1_1846	1.5e-185	615.5	1976634-1977908	411.0	1274.0	NC_010505.1_1843	9.1e-154	509.3	1970462-1971355	281.0	893.0	NC_010505.1_1845	9.400000000000001e-234	775.4	1975031-1976629	538.0	1598.0
6496	RS_GCF_000020025.1																																																																			NC_010628.1_4649	1.8e-194	645.2	5498187-5499590	462.0	1403.0	NC_010628.1_4651	8.8e-144	476.8	5500657-5501523	267.0	866.0	NC_010628.1_5175	5.1999999999999975e-230	763.3	6110830-6112356	531.0	1526.0
6497	RS_GCF_000021945.1																																																																			NC_011831.1_3575	3.1e-181	600.6	4245248-4246525	418.0	1277.0	NC_011831.1_3572	9.9e-138	456.0	4241346-4242167	272.0	821.0	NC_011831.1_3574	1.9e-226	750.6	4243560-4245194	550.0	1634.0
6498	RS_GCF_000025485.1																																																																			NC_013851.1_2620	2.3e-183	607.3	2988472-2989716	412.0	1244.0	NC_013851.1_2617	3.2e-152	503.2	2982270-2983175	283.0	905.0	NC_013851.1_2619	7.199999999999996e-243	804.5	2986887-2988467	534.0	1580.0
6499	RS_GCF_000144605.1																																																																			NC_014375.1_3060	1.4e-185	614.6	3138837-3140177	416.0	1340.0	NC_014375.1_3063	7.8e-151	498.7	3145519-3146427	280.0	908.0	NC_014375.1_3061	7.8e-232	768.1	3140168-3141754	531.0	1586.0
6500	RS_GCF_000152145.1																																																																			NZ_GL501404.1_137	4.6e-173	573.5	168230-169516	415.0	1286.0	NZ_GL501404.1_140	2.6e-134	444.6	172500-173321	272.0	821.0	NZ_GL501404.1_138	1.4e-218	724.5	169559-171163	537.0	1604.0
6501	RS_GCF_000152785.1																																																																			NZ_CH672414.1_2321	4.3e-181	599.7	2401337-2402617	415.0	1280.0	NZ_CH672414.1_2324	1.1e-153	507.9	2407757-2408653	281.0	896.0	NZ_CH672414.1_2322	1.8e-234	776.7	2402664-2404187	519.0	1523.0
6502	RS_GCF_000152845.1																																																																			NZ_CH902584.1_3646	1.5e-182	605.2	3771259-3772539	416.0	1280.0	NZ_CH902584.1_3649	1.8e-150	498.0	3777743-3778639	281.0	896.0	NZ_CH902584.1_3647	4.5e-235	779.3	3772536-3774077	521.0	1541.0
6503	RS_GCF_000152865.1																																																																			NZ_CH672390.1_1845	3.4e-194	642.9	1907365-1908663	418.0	1298.0	NZ_CH672390.1_1848	1.1e-154	511.2	1913871-1914767	281.0	896.0	NZ_CH672390.1_1846	3e-246	815.6	1908666-1910228	522.0	1562.0
6504	RS_GCF_000153045.1																																																																			NZ_CH724159.1_1021	1.8e-185	614.3	915122-916375	411.0	1253.0	NZ_CH724159.1_1023	5.4e-156	515.7	918299-919225	282.0	926.0	NZ_CH724159.1_1022	9.3e-236	781.0	916366-917970	537.0	1604.0
6505	RS_GCF_000153125.2																																																																			NZ_CM002299.1_1231	6.9e-170	563.2	1331103-1332398	419.0	1295.0	NZ_CM002299.1_1228	1.1e-151	501.7	1324881-1325798	281.0	917.0	NZ_CM002299.1_1230	1.3e-233	774.2	1329525-1331099	529.0	1574.0
6506	RS_GCF_000153285.1																																																																			NZ_CH724168.1_2688	2.3e-190	630.2	2580702-2582009	416.0	1307.0	NZ_CH724168.1_2686	1.7e-156	517.0	2578069-2578959	283.0	890.0	NZ_CH724168.1_2687	6.599999999999999e-240	794.5	2579111-2580697	530.0	1586.0
6507	RS_GCF_000153705.1																																																																			NZ_DS022272.1_2125	7.2e-184	609.1	2280879-2282180	415.0	1301.0	NZ_DS022272.1_2122	2.7e-153	506.9	2274641-2275552	281.0	911.0	NZ_DS022272.1_2124	2.8999999999999997e-235	779.5	2279288-2280859	527.0	1571.0
6508	RS_GCF_000153805.1																																																																			NZ_DS022298.1_1128	5.2e-189	625.6	1064375-1065625	413.0	1250.0	NZ_DS022298.1_1126	5.9e-157	518.4	1061646-1062536	283.0	890.0	NZ_DS022298.1_1127	9.7e-238	787.2	1062695-1064317	546.0	1622.0
6509	RS_GCF_000153825.1																																																																			NZ_DS022299.1_328	3.9e-188	622.8	245444-246691	413.0	1247.0	NZ_DS022299.1_326	1e-155	514.5	242665-243555	283.0	890.0	NZ_DS022299.1_327	1.7e-241	799.8	243765-245360	534.0	1595.0
6510	RS_GCF_000154705.2																																																																			NZ_CM002917.1_1406	1.1e-185	615.4	1536973-1538274	417.0	1301.0	NZ_CM002917.1_1403	3.1e-154	510.2	1530694-1531638	281.0	944.0	NZ_CM002917.1_1405	2e-244	810.0	1535368-1536969	535.0	1601.0
6511	RS_GCF_000154785.2																																																																			NC_015741.1_77	4.8e-179	593.6	76398-77684	416.0	1286.0	NC_015741.1_80	5.8e-153	506.1	82840-83739	281.0	899.0	NC_015741.1_78	3.7e-238	789.4	77681-79225	521.0	1544.0
6512	RS_GCF_000155595.1																																																																			NZ_DS989904.1_3476	3.3e-183	607.5	4058437-4059723	415.0	1286.0	NZ_DS989904.1_3478	1.7e-153	508.1	4061592-4062515	282.0	923.0	NZ_DS989904.1_3477	2.2e-235	780.4	4059823-4061499	558.0	1676.0
6513	RS_GCF_000155635.1																																																																			NZ_DS990556.1_943	2.1e-185	613.8	921318-922652	419.0	1334.0	NZ_DS990556.1_945	1.9e-156	516.9	924398-925282	282.0	884.0	NZ_DS990556.1_944	1.4e-228	757.1	922652-924298	552.0	1646.0
6514	RS_GCF_000158095.2																																																																			NZ_CM011002.1_2482	1.1e-174	579.4	2648666-2649970	414.0	1304.0	NZ_CM011002.1_2479	3.6e-154	510.3	2642442-2643371	281.0	929.0	NZ_CM011002.1_2481	1.8e-239	793.9	2647113-2648675	523.0	1562.0
6515	RS_GCF_000158175.1																																																																			NZ_DS999411.1_2738	8.099999999999999e-177	585.6	2978635-2979912	411.0	1277.0	NZ_DS999411.1_2735	5.6e-150	495.7	2972480-2973400	281.0	920.0	NZ_DS999411.1_2737	2.1999999999999997e-226	750.0	2977088-2978638	528.0	1550.0
6516	RS_GCF_000161795.2																																																																			NZ_CP006882.1_1690	3.2e-188	622.9	1442813-1444090	410.0	1277.0	NZ_CP006882.1_1692	6.4e-157	518.2	1445820-1446710	283.0	890.0	NZ_CP006882.1_1691	2.6e-239	792.3	1444095-1445669	529.0	1574.0
6517	RS_GCF_000161835.1																																																																			NZ_GG697169.2_2667	4.2000000000000015e-180	596.7	2614219-2615502	415.0	1283.0	NZ_GG697169.2_2664	7.4e-152	502.2	2608251-2609147	281.0	896.0	NZ_GG697169.2_2666	9.999999999999999e-231	764.5	2612711-2614222	520.0	1511.0
6518	RS_GCF_000169435.1																																																																			NZ_AAYB01000001.1_1205	2e-181	601.1	1181607-1182890	415.0	1283.0	NZ_AAYB01000001.1_1202	2.7e-153	506.9	1175522-1176418	281.0	896.0	NZ_AAYB01000001.1_1204	1.1e-231	767.7	1180087-1181610	519.0	1523.0
6519	RS_GCF_000179235.2																																																																			NZ_CP039373.1_961	4.2e-187	619.6	852966-854243	408.0	1277.0	NZ_CP039373.1_958	6.4e-157	518.6	848342-849265	282.0	923.0	NZ_CP039373.1_960	4.1e-231	765.6	851364-852962	539.0	1598.0
6520	RS_GCF_000179775.1																																																																			NZ_AEEB01000017.1_580	3.9e-184	609.9	608292-609584	413.0	1292.0	NZ_AEEB01000017.1_577	4.1e-152	503.0	602041-602961	281.0	920.0	NZ_AEEB01000017.1_579	4e-236	782.3	606700-608289	529.0	1589.0
6521	RS_GCF_000195975.1																																																																			NC_005070.1_1871	1.2e-188	624.5	1655823-1657100	410.0	1277.0	NC_005070.1_1873	2.7e-156	516.4	1658830-1659720	283.0	890.0	NC_005070.1_1872	5.3e-239	791.5	1657105-1658679	530.0	1574.0
6522	RS_GCF_000196515.1																																																																			NC_014248.1_2813	2e-194	644.8	2392079-2393482	462.0	1403.0	NC_014248.1_2815	2e-143	475.4	2394451-2395317	267.0	866.0	NC_014248.1_4274	6.9e-233	772.5	3601357-3602883	531.0	1526.0
6523	RS_GCF_000202835.1																																																																			NC_015186.1_1897	3.1e-178	590.7	2116153-2117421	411.0	1268.0	NC_015186.1_1900	4.3e-147	486.7	2122580-2123503	281.0	923.0	NC_015186.1_1898	6.4999999999999985e-229	758.7	2117426-2118994	526.0	1568.0
6524	RS_GCF_000211815.1																																																																			NZ_GL890949.1_11	2.9e-195	647.7	13919-15322	462.0	1403.0	NZ_GL890949.1_12	2.3e-142	472.0	15889-16752	266.0	863.0	NZ_GL890949.1_14	8.899999999999999e-229	759.1	17791-19317	531.0	1526.0
6525	RS_GCF_000214035.2																																																																			NZ_AFHG01000059.1_297	5.9e-179	593.1	336930-338210	416.0	1280.0	NZ_AFHG01000059.1_294	3.8e-155	513.1	330618-331544	281.0	926.0	NZ_AFHG01000059.1_296	1e-232	771.3	335327-336919	535.0	1592.0
6526	RS_GCF_000226295.1																																																																			NC_016024.1_1014	2.6e-149	495.0	1235839-1237128	413.0	1289.0	NC_016025.1_79	1.4000000000000002e-124	412.4	102584-103462	264.0	878.0	NC_016024.1_1013	3.600000000000001e-171	567.8	1234067-1235719	565.0	1652.0
6527	RS_GCF_000227725.2																																																																			NZ_MU255056.1_1562	3.6000000000000004e-182	603.2	1690329-1691612	413.0	1283.0	NZ_MU255056.1_1565	3.2e-150	496.5	1697014-1697946	286.0	932.0	NZ_MU255056.1_1563	2.5e-240	795.9	1691623-1693263	549.0	1640.0
6528	RS_GCF_000228725.2																																																																			NZ_JH603170.1_861	4.5e-179	593.8	901565-902860	413.0	1295.0	NZ_JH603169.1_215	2.7e-149	494.2	203805-204731	281.0	926.0	NZ_JH603170.1_860	1.2e-228	758.2	899947-901551	537.0	1604.0
6529	RS_GCF_000230675.1																																																																			NZ_AGIK01000001.1_1217	5e-192	635.7	1039948-1041234	413.0	1286.0	NZ_AGIK01000001.1_1219	1.8e-156	517.1	1043029-1043919	283.0	890.0	NZ_AGIK01000001.1_1218	4.6e-242	801.7	1041240-1042808	530.0	1568.0
6530	RS_GCF_000238775.1																																																																			NZ_AFEJ01000032.1_21	1.3999999999999998e-192	638.9	21818-23230	459.0	1412.0	NZ_AFEJ01000032.1_22	5.9e-143	474.1	23322-24182	267.0	860.0	NZ_AFEJ01000362.1_18	9e-229	759.2	16146-17672	531.0	1526.0
6531	RS_GCF_000241465.1																																																																			NZ_JH584235.1_1834	1.5999999999999999e-183	608.1	1956357-1957640	417.0	1283.0	NZ_JH584235.1_1837	2.3e-151	500.7	1962997-1963887	281.0	890.0	NZ_JH584235.1_1835	7.3e-236	781.6	1957675-1959309	548.0	1634.0
6532	RS_GCF_000241485.1																																																																			NZ_JH584241.1_877	6.100000000000001e-184	609.6	962830-964122	413.0	1292.0	NZ_JH584241.1_880	1.3999999999999999e-151	501.6	969391-970281	281.0	890.0	NZ_JH584241.1_878	1.0000000000000001e-212	705.4	964163-965548	451.0	1385.0
6533	RS_GCF_000251145.1																																																																			NZ_AIDW01000027.1_32	3.3000000000000003e-184	610.6	32040-33326	413.0	1286.0	NZ_AIDW01000027.1_35	1.7999999999999998e-151	501.3	38984-39874	281.0	890.0	NZ_AIDW01000027.1_33	3.7e-232	769.6	33367-35142	147.0	1775.0
6534	RS_GCF_000284455.1																																																																			NC_017039.1_3158	1.6e-193	640.8	3414086-3415495	457.0	1409.0	NC_017039.1_3157	1.1e-144	478.5	3412702-3413568	268.0	866.0	NC_017039.1_2236	4.6999999999999985e-226	749.0	2392931-2394457	531.0	1526.0
6535	RS_GCF_000293865.2																																																																			NZ_ALKN02000003.1_262	1.7e-181	601.2	243849-245144	409.0	1295.0	NZ_ALKN02000003.1_259	6.2e-151	499.1	237451-238362	281.0	911.0	NZ_ALKN02000003.1_261	2.7e-232	769.6	242161-243831	561.0	1670.0
6536	RS_GCF_000297435.1																																																																			NZ_CAIP01000405.1_18	3.2e-194	643.6	15049-16449	461.0	1400.0	NZ_CAIP01000405.1_20	3.9e-142	470.6	17487-18356	267.0	869.0	NZ_CAIP01000099.1_2	2.7999999999999997e-226	750.2	1358-2884	531.0	1526.0
6537	RS_GCF_000299935.1																																																																			NZ_AMRL01000009.1_46	4e-178	590.3	50011-51342	417.0	1331.0	NZ_AMRL01000009.1_49	1.3999999999999999e-151	501.3	56664-57593	281.0	929.0	NZ_AMRL01000009.1_47	8.9e-238	787.9	51339-52910	526.0	1571.0
6538	RS_GCF_000300855.1																																																																			NZ_ALJF01000003.1_206	3.1e-175	581.1	210823-212127	413.0	1304.0	NZ_ALJF01000003.1_203	2.5e-152	504.1	204593-205522	281.0	929.0	NZ_ALJF01000003.1_205	6.3e-241	798.6	209264-210826	523.0	1562.0
6539	RS_GCF_000309385.1																																																																			NZ_JH976537.1_3294	7.899999999999999e-192	636.1	3646234-3647679	468.0	1445.0	NZ_JH976537.1_3298	9.7e-142	469.8	3648742-3649623	270.0	881.0	NZ_JH976537.1_2049	1.8e-220	731.5	2298763-2300301	531.0	1538.0
6540	RS_GCF_000314005.1																																																																			NZ_JH980292.1_641	2.1000000000000001e-196	650.7	741660-743054	459.0	1394.0	NZ_JH980292.1_642	6.3e-142	469.9	743250-744116	265.0	866.0	NZ_JH980292.1_2619	6.7e-228	755.6	3109636-3111162	531.0	1526.0
6541	RS_GCF_000315565.1																																																																			NZ_JH992901.1_4493	1.7e-196	651.4	5101009-5102409	457.0	1400.0	NZ_JH992901.1_4491	1.4e-143	475.7	5099108-5099974	267.0	866.0	NZ_JH992901.1_2024	6.3e-233	772.5	2269299-2270825	531.0	1526.0
